single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_0020,AL|500 S GREENTREE LN|FOLEY,REGENCY POINTE PHASE I | REGENCY POINTE PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: REGENCY POINTE PHASE I | Section8Search: REGENCY POINTE PHASE II,public_housing_directory,https://section8search.org/alabama/foley/regency-pointe-phase-i/e2nd49ifptij3nope9m0ft26 | https://section8search.org/alabama/foley/regency-pointe-phase-ii/aqfe3lki98ympdlu04s23kq6,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0021,AL|2500 BODDIE LN|GULF SHORES,PEPPERTREE PHASE I | PEPPERTREE PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PEPPERTREE PHASE I | Section8Search: PEPPERTREE PHASE II,public_housing_directory,https://section8search.org/alabama/gulf-shores/peppertree-phase-i/arogqpj1r7fdlklwx1qcu5vg | https://section8search.org/alabama/gulf-shores/peppertree-phase-ii/q0e1492uj4fxud56uj4741jb,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0022,AL|2403 GREENLEAF DR|HALEYVILLE,GREENLEAF APTS | SHADYBROOK APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: GREENLEAF APTS | Section8Search: SHADYBROOK APTS,public_housing_directory,https://section8search.org/alabama/haleyville/greenleaf-apts/x6070lzyl6zqcrsh660ga3yf | https://section8search.org/alabama/haleyville/shadybrook-apts/yx2rv6w39tr8heym9dc2a0hc,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0023,AL|2211 PIZITZ DR SW|HUNTSVILLE,WESTGATE APTS I (HUNTSVILLE) | WESTGATE APTS II (HUNTSVILLE),phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: WESTGATE APTS I (HUNTSVILLE) | Section8Search: WESTGATE APTS II (HUNTSVILLE),public_housing_directory,https://section8search.org/alabama/huntsville/westgate-apts-i-huntsville/gsd1wz5put1qkvnluklqmgqf | https://section8search.org/alabama/huntsville/westgate-apts-ii-huntsville/um31o56qywaypd4n3vi8e8et,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0024,AL|77 HIGH FOREST LN|JASPER,HIGH FOREST APTS I | HIGH FOREST APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HIGH FOREST APTS I | Section8Search: HIGH FOREST APTS II,public_housing_directory,https://section8search.org/alabama/jasper/high-forest-apts-i/awt0qqv4qfn51em88dhgcqwp | https://section8search.org/alabama/jasper/high-forest-apts-ii/to70x6rfb0nnuhlwn7q9ig7v,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0025,AL|100 CHICKASAW DR|LINDEN,CHICKASAW APTS I | CHICKASAW APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: CHICKASAW APTS I | Section8Search: CHICKASAW APTS II,public_housing_directory,https://affordablehousinghub.org/housing/alabama/marengo-county/linden/chickasaw-apts-i-30435-lihtc | https://section8search.org/alabama/linden/chickasaw-apts-ii/b1ado4635ov3vt431fqriq7c,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0026,AL|100 ALEX PL|LIVINGSTON,ALEX PLACE APTS | LAKERIDGE APTS (LIVINGSTON),shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ALEX PLACE APTS | Section8Search: LAKERIDGE APTS (LIVINGSTON),public_housing_directory,https://section8search.org/alabama/livingston/alex-place-apts/ikqjfbs9n6921e6vbmkwtvq7 | https://section8search.org/alabama/livingston/lakeridge-apts-livingston/lgpmfj6uacm51rk0hg5c3uzd,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0027,AL|16940 S US HWY 231|MIDLAND CITY,WOOD SPRINGS APTS | WOOD SPRINGS PLACE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: WOOD SPRINGS APTS | Section8Search: WOOD SPRINGS PLACE,public_housing_directory,https://section8search.org/alabama/midland-city/wood-springs-apts/ntnl9km6ztkt3oafaf23qmyd | https://section8search.org/alabama/midland-city/wood-springs-place/mz8reb177ok47meon9v8nv0x,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0028,AL|210 MAYFIELD ST|MONROEVILLE,CANDLEWICK PLACE I | CANDLEWICK PLACE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CANDLEWICK PLACE I | Section8Search: CANDLEWICK PLACE II,public_housing_directory,https://section8search.org/alabama/monroeville/candlewick-place-i/hlmxjhn0poguqaplunav4cta | https://section8search.org/alabama/monroeville/candlewick-place-ii/saab4d0ghjubsej39907kfg3,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0029,AL|4110 FITZPATRICK BLVD|MONTGOMERY,SHERBURN HOMES | VIRGINIA MEADOWS PHASE I | VIRGINIA MEADOWS PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: SHERBURN HOMES | Section8Search: VIRGINIA MEADOWS PHASE I | Section8Search: VIRGINIA MEADOWS PHASE II,public_housing_directory,https://section8search.org/alabama/montgomery/sherburn-homes/drqob8akhelo1h1rqm5p6mi7 | https://section8search.org/alabama/montgomery/virginia-meadows-phase-i/h9o0oz5m41k0uhx2dx4k35xb | https://section8search.org/alabama/montgomery/virginia-meadows-phase-ii/i1fxsqo3gx9uzl4lhpwbhgjp,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0030,AL|4440 VIRGINIA LOOP RD|MONTGOMERY,VIRGINIA DOWNS APTS I | VIRGINIA DOWNS APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: VIRGINIA DOWNS APTS I | Section8Search: VIRGINIA DOWNS APTS II,public_housing_directory,https://section8search.org/alabama/montgomery/virginia-downs-apts-i/ikd2xg5b1hhhjsek13h62t3a | https://section8search.org/alabama/montgomery/virginia-downs-apts-ii/qwp4rita09azvdc6vxu2ug9q,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0031,AL|4616 VIRGINIA LOOP RD|MONTGOMERY,VIRGINIA PINES APTS PHASE I | VIRGINIA PINES APTS PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: VIRGINIA PINES APTS PHASE I | Section8Search: VIRGINIA PINES APTS PHASE II,public_housing_directory,https://section8search.org/alabama/montgomery/virginia-pines-apts-phase-i/njy18epldy08nnhjityvqgmg | https://section8search.org/alabama/montgomery/virginia-pines-apts-phase-ii/vybw8js3g2axwnd8g75rneck,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0032,AL|4766 BURNSDALE WAY|MONTGOMERY,WESTPORT APTS I (MONTGOMERY) | WESTPORT APTS II (MONTGOMERY) | WESTPORT APTS III (MONTGOMERY),phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: WESTPORT APTS I (MONTGOMERY) | Section8Search: WESTPORT APTS II (MONTGOMERY) | Section8Search: WESTPORT APTS III (MONTGOMERY),public_housing_directory,https://section8search.org/alabama/montgomery/westport-apts-i-montgomery/kyznoy3puq7jqqzh7hcb14mb | https://section8search.org/alabama/montgomery/westport-apts-ii-montgomery/glx80y5f19lsypn1cccdyri8 | https://section8search.org/alabama/montgomery/westport-apts-iii-montgomery/mszklt4cx8cw3g5hs9t4klk9,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0033,AL|560 COLISEUM BLVD|MONTGOMERY,EASTBROOK APTS I | EASTBROOK APTS II | EASTBROOK APTS III | EASTBROOK APTS IV,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,4,4,4,retain_each,retain_each,4,Section8Search: EASTBROOK APTS I | Section8Search: EASTBROOK APTS II | Section8Search: EASTBROOK APTS III | Section8Search: EASTBROOK APTS IV,public_housing_directory,https://section8search.org/alabama/montgomery/eastbrook-apts-i/uv41o1evxlsih2in8lk6kets | https://section8search.org/alabama/montgomery/eastbrook-apts-ii/psf5ay0que6kfd51ret6b0i6 | https://section8search.org/alabama/montgomery/eastbrook-apts-iii/vjltds7j1wq5wap9swdsa17z | https://section8search.org/alabama/montgomery/eastbrook-apts-iv/qmgomxot00l5msaov76dczky,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0034,AL|1155 PICKENS ST|MOULTON,ALEXANDER TERRACE APTS I | ALEXANDER TERRACE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ALEXANDER TERRACE APTS I | Section8Search: ALEXANDER TERRACE APTS II,public_housing_directory,https://section8search.org/alabama/moulton/alexander-terrace-apts-i/j0oqwru358soub9uo7j1ntls | https://section8search.org/alabama/moulton/alexander-terrace-apts-ii/zcvhdmo6kaaasi9iwinb4ku3,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
